Product Type,Event Type,TimeSeconds,Time of Event
Others,save,1716622336,2024-05-25 07:32:16
A,close,1719917568,2024-07-02 10:52:48
C,close,1717171968,2024-05-31 16:12:48
A,close,1720994944,2024-07-14 22:09:04
A,open,1719958144,2024-07-02 22:09:04
Others,save,1718516992,2024-06-16 05:49:52
B,save,1717283328,2024-06-01 23:08:48
Others,open,1718848128,2024-06-20 01:48:48
B,close,1719560576,2024-06-28 07:42:56
D,open,1718728192,2024-06-18 16:29:52
B,open,1715560192,2024-05-13 00:29:52
B,close,1719075328,2024-06-22 16:55:28
D,close,1716359424,2024-05-22 06:30:24
Others,close,1716715520,2024-05-26 09:25:20
C,close,1717752576,2024-06-07 09:29:36
A,close,1718105984,2024-06-11 11:39:44
C,open,1718169856,2024-06-12 05:24:16
D,open,1717168512,2024-05-31 15:15:12
B,reset,1715540224,2024-05-12 18:57:04
D,open,1717178112,2024-05-31 17:55:12
D,close,1718462848,2024-06-15 14:47:28
B,save,1719750784,2024-06-30 12:33:04
B,open,1719370112,2024-06-26 02:48:32
F,close,1717699200,2024-06-06 18:40:00
A,close,1717183488,2024-05-31 19:24:48
B,open,1716061440,2024-05-18 19:44:00
C,close,1722273792,2024-07-29 17:23:12
A,open,1717266176,2024-06-01 18:22:56
D,close,1715343360,2024-05-10 12:16:00
D,open,1717837184,2024-06-08 08:59:44
B,close,1720459392,2024-07-08 17:23:12
Others,save,1719632256,2024-06-29 03:37:36
B,open,1720417664,2024-07-08 05:47:44
C,close,1715700352,2024-05-14 15:25:52
D,close,1717139200,2024-05-31 07:06:40
Others,close,1718860032,2024-06-20 05:07:12
D,close,1715746688,2024-05-15 04:18:08
B,open,1717107456,2024-05-30 22:17:36
B,open,1716965760,2024-05-29 06:56:00
A,close,1719964672,2024-07-02 23:57:52
C,open,1719491584,2024-06-27 12:33:04
B,open,1719167872,2024-06-23 18:37:52
C,close,1717188480,2024-05-31 20:48:00
C,close,1719386368,2024-06-26 07:19:28
C,open,1715794816,2024-05-15 17:40:16
C,close,1718017152,2024-06-10 10:59:12
D,open,1720456576,2024-07-08 16:36:16
C,open,1720626944,2024-07-10 15:55:44
F,save,1715849728,2024-05-16 08:55:28
Others,open,1719591296,2024-06-28 16:14:56
B,save,1719516672,2024-06-27 19:31:12
D,open,1719988864,2024-07-03 06:41:04
A,open,1720575360,2024-07-10 01:36:00
C,open,1714789632,2024-05-04 02:27:12
B,save,1715143680,2024-05-08 04:48:00
B,close,1717374208,2024-06-03 00:23:28
A,open,1719041792,2024-06-22 07:36:32
A,close,1719809280,2024-07-01 04:48:00
D,close,1719362176,2024-06-26 00:36:16
B,open,1718992640,2024-06-21 17:57:20
B,open,1717992064,2024-06-10 04:01:04
D,open,1719499008,2024-06-27 14:36:48
D,save,1718688512,2024-06-18 05:28:32
B,open,1718570240,2024-06-16 20:37:20
B,open,1719175040,2024-06-23 20:37:20
C,reset,1717278848,2024-06-01 21:54:08
D,open,1721713536,2024-07-23 05:45:36
B,save,1719335424,2024-06-25 17:10:24
B,close,1718076672,2024-06-11 03:31:12
D,save,1721628672,2024-07-22 06:11:12
B,open,1717840256,2024-06-08 09:50:56
C,reset,1718508032,2024-06-16 03:20:32
D,save,1719859328,2024-07-01 18:42:08
C,open,1717676928,2024-06-06 12:28:48
D,close,1721595776,2024-07-21 21:02:56
D,open,1720259712,2024-07-06 09:55:12
C,save,1717497344,2024-06-04 10:35:44
C,open,1719493632,2024-06-27 13:07:12
D,save,1719817216,2024-07-01 07:00:16
A,open,1717051648,2024-05-30 06:47:28
F,save,1719993472,2024-07-03 07:57:52
D,open,1715267328,2024-05-09 15:08:48
B,close,1719177984,2024-06-23 21:26:24
C,open,1718876928,2024-06-20 09:48:48
D,save,1716354048,2024-05-22 05:00:48
B,save,1718895360,2024-06-20 14:56:00
B,close,1718414208,2024-06-15 01:16:48
B,open,1718402432,2024-06-14 22:00:32
B,open,1716984192,2024-05-29 12:03:12
B,save,1717689088,2024-06-06 15:51:28
B,close,1717393408,2024-06-03 05:43:28
B,close,1719205504,2024-06-24 05:05:04
B,close,1718505600,2024-06-16 02:40:00
B,save,1720181248,2024-07-05 12:07:28
A,open,1720318208,2024-07-07 02:10:08
F,close,1716685952,2024-05-26 01:12:32
C,open,1720903296,2024-07-13 20:41:36
A,save,1719073280,2024-06-22 16:21:20
Others,close,1717887744,2024-06-08 23:02:24
C,open,1717065856,2024-05-30 10:44:16
B,close,1719123968,2024-06-23 06:26:08
B,close,1720321536,2024-07-07 03:05:36
A,close,1720541312,2024-07-09 16:08:32
B,close,1719931520,2024-07-02 14:45:20
D,close,1717435648,2024-06-03 17:27:28
C,open,1717125632,2024-05-31 03:20:32
A,close,1719310592,2024-06-25 10:16:32
D,save,1717795840,2024-06-07 21:30:40
Others,open,1718852608,2024-06-20 03:03:28
D,close,1718590592,2024-06-17 02:16:32
Others,close,1718146944,2024-06-11 23:02:24
D,open,1718188160,2024-06-12 10:29:20
C,close,1718979328,2024-06-21 14:15:28
C,close,1717425920,2024-06-03 14:45:20
C,open,1720954880,2024-07-14 11:01:20
B,save,1720096896,2024-07-04 12:41:36
D,close,1717946496,2024-06-09 15:21:36
C,open,1718596608,2024-06-17 03:56:48
F,open,1720418944,2024-07-08 06:09:04
D,close,1717701888,2024-06-06 19:24:48
B,open,1717001600,2024-05-29 16:53:20
A,open,1718768128,2024-06-19 03:35:28
D,save,1717254912,2024-06-01 15:15:12
A,open,1719778304,2024-06-30 20:11:44
C,close,1718469120,2024-06-15 16:32:00
B,open,1717793920,2024-06-07 20:58:40
Others,open,1719403520,2024-06-26 12:05:20
D,open,1717751680,2024-06-07 09:14:40
D,close,1721116544,2024-07-16 07:55:44
B,open,1718878080,2024-06-20 10:08:00
D,close,1721625856,2024-07-22 05:24:16
A,open,1716771968,2024-05-27 01:06:08
B,open,1716779776,2024-05-27 03:16:16
B,open,1719479552,2024-06-27 09:12:32
B,open,1720130432,2024-07-04 22:00:32
A,open,1717573760,2024-06-05 07:49:20
B,close,1716755456,2024-05-26 20:30:56
F,open,1721955968,2024-07-26 01:06:08
D,close,1716430848,2024-05-23 02:20:48
A,close,1720599936,2024-07-10 08:25:36
D,save,1718194176,2024-06-12 12:09:36
B,save,1716623872,2024-05-25 07:57:52
C,open,1717309952,2024-06-02 06:32:32
B,close,1718095360,2024-06-11 08:42:40
C,open,1719737088,2024-06-30 08:44:48
D,open,1718044928,2024-06-10 18:42:08
D,close,1718460544,2024-06-15 14:09:04
B,open,1717401600,2024-06-03 08:00:00
D,close,1715915264,2024-05-17 03:07:44
B,close,1717587840,2024-06-05 11:44:00
Others,open,1718305664,2024-06-13 19:07:44
B,open,1717333376,2024-06-02 13:02:56
B,close,1718349440,2024-06-14 07:17:20
A,close,1715175040,2024-05-08 13:30:40
B,close,1718775168,2024-06-19 05:32:48
A,open,1716798464,2024-05-27 08:27:44
D,close,1719059328,2024-06-22 12:28:48
C,close,1715742208,2024-05-15 03:03:28
C,open,1717972224,2024-06-09 22:30:24
F,open,1720333056,2024-07-07 06:17:36
C,open,1718864384,2024-06-20 06:19:44
D,save,1715150720,2024-05-08 06:45:20
B,open,1717729536,2024-06-07 03:05:36
B,close,1718999040,2024-06-21 19:44:00
A,close,1719364480,2024-06-26 01:14:40
B,close,1720013056,2024-07-03 13:24:16
C,close,1717630720,2024-06-05 23:38:40
B,open,1719419008,2024-06-26 16:23:28
D,close,1719667840,2024-06-29 13:30:40
D,open,1719925120,2024-07-02 12:58:40
A,open,1716537728,2024-05-24 08:02:08
B,close,1719863424,2024-07-01 19:50:24
B,open,1718206208,2024-06-12 15:30:08
B,close,1718854912,2024-06-20 03:41:52
D,open,1719504640,2024-06-27 16:10:40
B,save,1720752640,2024-07-12 02:50:40
B,close,1720921728,2024-07-14 01:48:48
C,reset,1718725632,2024-06-18 15:47:12
F,save,1717969792,2024-06-09 21:49:52
D,close,1717992320,2024-06-10 04:05:20
B,save,1717247872,2024-06-01 13:17:52
B,close,1717279488,2024-06-01 22:04:48
D,error,1717214464,2024-06-01 04:01:04
A,close,1720209408,2024-07-05 19:56:48
D,open,1714521637,2024-05-01 00:00:37
B,open,1717658240,2024-06-06 07:17:20
B,open,1719857024,2024-07-01 18:03:44
B,open,1719155968,2024-06-23 15:19:28
D,save,1716973952,2024-05-29 09:12:32
D,close,1716868864,2024-05-28 04:01:04
C,open,1716987264,2024-05-29 12:54:24
B,open,1719043584,2024-06-22 08:06:24
A,open,1718965760,2024-06-21 10:29:20
B,open,1715948416,2024-05-17 12:20:16
C,close,1717960704,2024-06-09 19:18:24
D,open,1719621888,2024-06-29 00:44:48
C,open,1716326400,2024-05-21 21:20:00
A,open,1718519296,2024-06-16 06:28:16
B,open,1720596608,2024-07-10 07:30:08
Others,open,1718707200,2024-06-18 10:40:00
Others,open,1719418368,2024-06-26 16:12:48
C,close,1718095616,2024-06-11 08:46:56
C,close,1714521637,2024-05-01 00:00:37
D,open,1720776960,2024-07-12 09:36:00
F,save,1714521637,2024-05-01 00:00:37
B,open,1720000000,2024-07-03 09:46:40
A,open,1715543808,2024-05-12 19:56:48
B,open,1719867648,2024-07-01 21:00:48
D,save,1718042112,2024-06-10 17:55:12
B,close,1720353024,2024-07-07 11:50:24
C,close,1719545216,2024-06-28 03:26:56
B,open,1719869184,2024-07-01 21:26:24
A,open,1718572160,2024-06-16 21:09:20
D,close,1719236864,2024-06-24 13:47:44
B,close,1720458240,2024-07-08 17:04:00
A,open,1719227776,2024-06-24 11:16:16
D,error,1718841600,2024-06-20 00:00:00
B,close,1715307776,2024-05-10 02:22:56
C,open,1718744576,2024-06-18 21:02:56
B,open,1716599680,2024-05-25 01:14:40
D,close,1718420864,2024-06-15 03:07:44
B,open,1719261056,2024-06-24 20:30:56
B,close,1717750528,2024-06-07 08:55:28
A,open,1717171584,2024-05-31 16:06:24
C,close,1714521637,2024-05-01 00:00:37
B,close,1716830976,2024-05-27 17:29:36
D,close,1719659904,2024-06-29 11:18:24
A,open,1721782144,2024-07-24 00:49:04
C,close,1720283136,2024-07-06 16:25:36
C,save,1718675712,2024-06-18 01:55:12
Others,save,1719100672,2024-06-22 23:57:52
Others,open,1717453696,2024-06-03 22:28:16
B,close,1719578368,2024-06-28 12:39:28
B,close,1718654592,2024-06-17 20:03:12
B,save,1720816000,2024-07-12 20:26:40
B,close,1716439424,2024-05-23 04:43:44
A,open,1718637312,2024-06-17 15:15:12
A,close,1719093760,2024-06-22 22:02:40
B,close,1718601600,2024-06-17 05:20:00
D,close,1716932096,2024-05-28 21:34:56
C,reset,1718397056,2024-06-14 20:30:56
F,save,1718958464,2024-06-21 08:27:44
B,close,1715657216,2024-05-14 03:26:56
D,error,1718293120,2024-06-13 15:38:40
Others,open,1717684224,2024-06-06 14:30:24
B,open,1717030784,2024-05-30 00:59:44
B,save,1722383984,2024-07-30 23:59:44
D,open,1720003712,2024-07-03 10:48:32
A,close,1717180544,2024-05-31 18:35:44
D,close,1719481728,2024-06-27 09:48:48
D,close,1719139584,2024-06-23 10:46:24
D,save,1717536896,2024-06-04 21:34:56
C,open,1715976704,2024-05-17 20:11:44
D,close,1717719808,2024-06-07 00:23:28
F,close,1718563200,2024-06-16 18:40:00
B,close,1720392448,2024-07-07 22:47:28
A,open,1717047936,2024-05-30 05:45:36
D,open,1718103552,2024-06-11 10:59:12
B,save,1716204928,2024-05-20 11:35:28
A,close,1718004224,2024-06-10 07:23:44
A,open,1719928576,2024-07-02 13:56:16
D,close,1718599808,2024-06-17 04:50:08
B,close,1716051584,2024-05-18 16:59:44
D,close,1716576128,2024-05-24 18:42:08
B,open,1721070336,2024-07-15 19:05:36
A,close,1720670976,2024-07-11 04:09:36
Others,open,1716998272,2024-05-29 15:57:52
D,close,1717244160,2024-06-01 12:16:00
C,close,1720095616,2024-07-04 12:20:16
Others,open,1714521637,2024-05-01 00:00:37
B,close,1719233920,2024-06-24 12:58:40
C,close,1717444352,2024-06-03 19:52:32
A,open,1716290816,2024-05-21 11:26:56
D,open,1718547840,2024-06-16 14:24:00
B,close,1720782848,2024-07-12 11:14:08
F,open,1717827200,2024-06-08 06:13:20
D,open,1718738816,2024-06-18 19:26:56
Others,open,1718111232,2024-06-11 13:07:12
F,close,1718487936,2024-06-15 21:45:36
D,close,1717359744,2024-06-02 20:22:24
A,open,1722383984,2024-07-30 23:59:44
D,save,1717754624,2024-06-07 10:03:44
Others,open,1720256384,2024-07-06 08:59:44
A,close,1719429888,2024-06-26 19:24:48
Others,open,1718388224,2024-06-14 18:03:44
B,reset,1717801600,2024-06-07 23:06:40
C,close,1715714560,2024-05-14 19:22:40
C,open,1717202176,2024-06-01 00:36:16
C,open,1716712320,2024-05-26 08:32:00
F,close,1719480320,2024-06-27 09:25:20
B,open,1719512320,2024-06-27 18:18:40
B,close,1714791552,2024-05-04 02:59:12
D,close,1716866816,2024-05-28 03:26:56
C,close,1718350080,2024-06-14 07:28:00
D,open,1717334144,2024-06-02 13:15:44
F,save,1718007296,2024-06-10 08:14:56
D,save,1719954432,2024-07-02 21:07:12
D,open,1718930944,2024-06-21 00:49:04
D,save,1720210688,2024-07-05 20:18:08
C,open,1717516800,2024-06-04 16:00:00
A,open,1717773952,2024-06-07 15:25:52
B,open,1717936768,2024-06-09 12:39:28
D,close,1716852608,2024-05-27 23:30:08
B,close,1718885248,2024-06-20 12:07:28
A,close,1719549056,2024-06-28 04:30:56
C,close,1718952704,2024-06-21 06:51:44
A,open,1720348544,2024-07-07 10:35:44
C,save,1718791680,2024-06-19 10:08:00
A,open,1718242048,2024-06-13 01:27:28
B,close,1718178688,2024-06-12 07:51:28
B,close,1717251712,2024-06-01 14:21:52
A,open,1719919744,2024-07-02 11:29:04
D,close,1718145408,2024-06-11 22:36:48
D,open,1719483392,2024-06-27 10:16:32
D,open,1720592256,2024-07-10 06:17:36
D,close,1719916032,2024-07-02 10:27:12
B,open,1716966272,2024-05-29 07:04:32
B,close,1718718208,2024-06-18 13:43:28
Others,close,1718927232,2024-06-20 23:47:12
B,open,1719867392,2024-07-01 20:56:32
F,open,1718297472,2024-06-13 16:51:12
A,open,1719024128,2024-06-22 02:42:08
B,close,1714521637,2024-05-01 00:00:37
Others,open,1720226816,2024-07-06 00:46:56
D,close,1718175488,2024-06-12 06:58:08
C,open,1716795520,2024-05-27 07:38:40
B,close,1715648896,2024-05-14 01:08:16
B,open,1718313472,2024-06-13 21:17:52
Others,close,1716426880,2024-05-23 01:14:40
C,open,1718739840,2024-06-18 19:44:00
D,save,1718324736,2024-06-14 00:25:36
A,close,1716271360,2024-05-21 06:02:40
Others,close,1720546688,2024-07-09 17:38:08
A,open,1718631040,2024-06-17 13:30:40
D,close,1716537600,2024-05-24 08:00:00
C,open,1719511552,2024-06-27 18:05:52
Others,open,1716405632,2024-05-22 19:20:32
B,open,1718010624,2024-06-10 09:10:24
B,close,1718301824,2024-06-13 18:03:44
A,close,1716255488,2024-05-21 01:38:08
B,open,1717981312,2024-06-10 01:01:52
B,save,1718753792,2024-06-18 23:36:32
C,open,1717751808,2024-06-07 09:16:48
D,save,1721025152,2024-07-15 06:32:32
A,close,1717962752,2024-06-09 19:52:32
B,open,1717789056,2024-06-07 19:37:36
A,close,1718743424,2024-06-18 20:43:44
D,open,1718509568,2024-06-16 03:46:08
D,open,1720518016,2024-07-09 09:40:16
D,close,1718900096,2024-06-20 16:14:56
C,close,1718164480,2024-06-12 03:54:40
F,close,1714963840,2024-05-06 02:50:40
A,open,1717866624,2024-06-08 17:10:24
D,open,1719368960,2024-06-26 02:29:20
D,open,1722137984,2024-07-28 03:39:44
Others,close,1719569280,2024-06-28 10:08:00
F,save,1718037120,2024-06-10 16:32:00
A,open,1718131840,2024-06-11 18:50:40
A,open,1717779200,2024-06-07 16:53:20
D,close,1718865536,2024-06-20 06:38:56
Others,open,1719763840,2024-06-30 16:10:40
D,open,1715931008,2024-05-17 07:30:08
B,close,1719491456,2024-06-27 12:30:56
C,close,1720797312,2024-07-12 15:15:12
A,close,1720031616,2024-07-03 18:33:36
A,open,1718145152,2024-06-11 22:32:32
F,close,1719088128,2024-06-22 20:28:48
C,close,1719325184,2024-06-25 14:19:44
Others,open,1721192832,2024-07-17 05:07:12
D,close,1721394944,2024-07-19 13:15:44
Others,save,1717232768,2024-06-01 09:06:08
D,save,1717287808,2024-06-02 00:23:28
A,close,1718099968,2024-06-11 09:59:28
A,close,1720411392,2024-07-08 04:03:12
C,save,1719535744,2024-06-28 00:49:04
B,reset,1718413312,2024-06-15 01:01:52
D,open,1717312896,2024-06-02 07:21:36
Others,open,1718913536,2024-06-20 19:58:56
A,open,1715919360,2024-05-17 04:16:00
C,close,1718794624,2024-06-19 10:57:04
D,open,1719792256,2024-07-01 00:04:16
Others,open,1719186560,2024-06-23 23:49:20
C,close,1719298176,2024-06-25 06:49:36
B,close,1720565888,2024-07-09 22:58:08
C,close,1719731328,2024-06-30 07:08:48
A,open,1718892544,2024-06-20 14:09:04
B,open,1720488064,2024-07-09 01:21:04
C,open,1717680768,2024-06-06 13:32:48
D,close,1718136320,2024-06-11 20:05:20
A,open,1718643072,2024-06-17 16:51:12
D,open,1716928384,2024-05-28 20:33:04
C,close,1716692608,2024-05-26 03:03:28
C,close,1716912640,2024-05-28 16:10:40
C,open,1721141632,2024-07-16 14:53:52
B,open,1717928192,2024-06-09 10:16:32
B,open,1714702208,2024-05-03 02:10:08
D,open,1716683520,2024-05-26 00:32:00
D,close,1717738240,2024-06-07 05:30:40
C,close,1722383984,2024-07-30 23:59:44
B,close,1715499392,2024-05-12 07:36:32
D,close,1718047488,2024-06-10 19:24:48
B,open,1719533184,2024-06-28 00:06:24
D,close,1720299392,2024-07-06 20:56:32
D,error,1719269120,2024-06-24 22:45:20
A,close,1717302016,2024-06-02 04:20:16
C,open,1720032000,2024-07-03 18:40:00
A,close,1716826112,2024-05-27 16:08:32
C,close,1717338112,2024-06-02 14:21:52
B,close,1719958912,2024-07-02 22:21:52
C,close,1719542528,2024-06-28 02:42:08
A,close,1721544704,2024-07-21 06:51:44
D,close,1717199104,2024-05-31 23:45:04
D,open,1716781568,2024-05-27 03:46:08
C,close,1722383984,2024-07-30 23:59:44
B,close,1719574016,2024-06-28 11:26:56
C,close,1720289152,2024-07-06 18:05:52
A,open,1717826560,2024-06-08 06:02:40
B,open,1717977472,2024-06-09 23:57:52
D,error,1718744192,2024-06-18 20:56:32
A,save,1717950336,2024-06-09 16:25:36
C,close,1720075392,2024-07-04 06:43:12
F,close,1718620544,2024-06-17 10:35:44
B,save,1718980480,2024-06-21 14:34:40
B,close,1717417600,2024-06-03 12:26:40
D,save,1718208768,2024-06-12 16:12:48
B,open,1720020992,2024-07-03 15:36:32
B,close,1716775424,2024-05-27 02:03:44
C,close,1718044416,2024-06-10 18:33:36
Others,close,1719768704,2024-06-30 17:31:44
B,open,1717049216,2024-05-30 06:06:56
B,reset,1717157376,2024-05-31 12:09:36
A,close,1717822464,2024-06-08 04:54:24
A,open,1722383984,2024-07-30 23:59:44
C,close,1718948096,2024-06-21 05:34:56
D,save,1718153600,2024-06-12 00:53:20
D,open,1717893120,2024-06-09 00:32:00
Others,open,1719512960,2024-06-27 18:29:20
D,save,1719446656,2024-06-27 00:04:16
Others,close,1720891136,2024-07-13 17:18:56
D,open,1714667520,2024-05-02 16:32:00
C,close,1720610816,2024-07-10 11:26:56
B,open,1719430912,2024-06-26 19:41:52
B,save,1717692160,2024-06-06 16:42:40
D,save,1716558336,2024-05-24 13:45:36
C,close,1718736256,2024-06-18 18:44:16
B,close,1715581952,2024-05-13 06:32:32
B,open,1720556288,2024-07-09 20:18:08
C,open,1721052160,2024-07-15 14:02:40
C,close,1717225216,2024-06-01 07:00:16
A,open,1717091072,2024-05-30 17:44:32
C,save,1719307776,2024-06-25 09:29:36
B,open,1718737024,2024-06-18 18:57:04
B,close,1721647360,2024-07-22 11:22:40
B,close,1718547712,2024-06-16 14:21:52
C,open,1718192384,2024-06-12 11:39:44
D,close,1715436544,2024-05-11 14:09:04
D,close,1718464512,2024-06-15 15:15:12
Others,save,1716380928,2024-05-22 12:28:48
C,open,1717601920,2024-06-05 15:38:40
B,reset,1718204160,2024-06-12 14:56:00
A,close,1717902208,2024-06-09 03:03:28
A,close,1719093120,2024-06-22 21:52:00
D,close,1721349632,2024-07-19 00:40:32
B,open,1719479424,2024-06-27 09:10:24
C,close,1717245568,2024-06-01 12:39:28
B,close,1714521637,2024-05-01 00:00:37
D,save,1718881280,2024-06-20 11:01:20
C,close,1719954816,2024-07-02 21:13:36
Others,close,1718764800,2024-06-19 02:40:00
D,open,1719689216,2024-06-29 19:26:56
B,close,1718673536,2024-06-18 01:18:56
D,close,1720004352,2024-07-03 10:59:12
D,save,1716379648,2024-05-22 12:07:28
B,close,1715788544,2024-05-15 15:55:44
B,close,1718645888,2024-06-17 17:38:08
D,open,1717199104,2024-05-31 23:45:04
A,open,1720348416,2024-07-07 10:33:36
Others,open,1719612416,2024-06-28 22:06:56
B,close,1717838848,2024-06-08 09:27:28
A,open,1717226240,2024-06-01 07:17:20
B,open,1721437824,2024-07-20 01:10:24
C,open,1718168704,2024-06-12 05:05:04
A,save,1717720576,2024-06-07 00:36:16
C,close,1721323008,2024-07-18 17:16:48
F,open,1720371200,2024-07-07 16:53:20
A,close,1718712960,2024-06-18 12:16:00
B,close,1716001664,2024-05-18 03:07:44
B,reset,1714521637,2024-05-01 00:00:37
C,open,1718957824,2024-06-21 08:17:04
B,open,1719616512,2024-06-28 23:15:12
B,open,1719757056,2024-06-30 14:17:36
C,close,1717862144,2024-06-08 15:55:44
B,open,1720012672,2024-07-03 13:17:52
C,open,1717581568,2024-06-05 09:59:28
D,error,1717468800,2024-06-04 02:40:00
C,close,1719697280,2024-06-29 21:41:20
B,close,1718302848,2024-06-13 18:20:48
C,close,1716581632,2024-05-24 20:13:52
C,close,1718244224,2024-06-13 02:03:44
B,close,1719570816,2024-06-28 10:33:36
Others,close,1719623808,2024-06-29 01:16:48
B,save,1716292352,2024-05-21 11:52:32
A,save,1717914368,2024-06-09 06:26:08
B,open,1715986816,2024-05-17 23:00:16
D,open,1715441536,2024-05-11 15:32:16
B,open,1714773504,2024-05-03 21:58:24
B,open,1718883840,2024-06-20 11:44:00
D,save,1718659968,2024-06-17 21:32:48
D,save,1718713344,2024-06-18 12:22:24
F,open,1717852928,2024-06-08 13:22:08
Others,close,1716355456,2024-05-22 05:24:16
B,close,1719091456,2024-06-22 21:24:16
C,open,1715834880,2024-05-16 04:48:00
A,open,1717131520,2024-05-31 04:58:40
D,close,1720807680,2024-07-12 18:08:00
C,save,1717233024,2024-06-01 09:10:24
B,open,1719733376,2024-06-30 07:42:56
C,open,1717685760,2024-06-06 14:56:00
B,open,1716551680,2024-05-24 11:54:40
C,open,1719761664,2024-06-30 15:34:24
Others,close,1719952256,2024-07-02 20:30:56
C,open,1716585984,2024-05-24 21:26:24
B,open,1715529088,2024-05-12 15:51:28
C,open,1718895488,2024-06-20 14:58:08
B,open,1721146496,2024-07-16 16:14:56
D,save,1718185344,2024-06-12 09:42:24
B,close,1719545472,2024-06-28 03:31:12
B,close,1719799808,2024-07-01 02:10:08
B,close,1719302016,2024-06-25 07:53:36
