Product Type,Event Type,TimeSeconds,Time of Event
B,close,1718912400.0,2024-06-20 19:39:44
D,reset,1720426000.0,2024-07-08 08:06:24
D,error,1718729500.0,2024-06-18 16:51:12
D,error,1718681100.0,2024-06-18 03:24:48
B,error,1718561300.0,2024-06-16 18:08:00
C,open,1718650900.0,2024-06-17 19:01:20
D,save,1718489500.0,2024-06-15 22:11:12
F,error,1718813200.0,2024-06-19 16:06:24
D,save,1718602000.0,2024-06-17 05:26:24
A,save,1719150000.0,2024-06-23 13:39:12
Others,error,1718978700.0,2024-06-21 14:04:48
C,close,1720457300.0,2024-07-08 16:49:04
D,reset,1719384400.0,2024-06-26 06:47:28
C,open,1720242200.0,2024-07-06 05:02:56
D,close,1719384300.0,2024-06-26 06:45:20
D,save,1720390100.0,2024-07-07 22:09:04
F,save,1718724000.0,2024-06-18 15:19:28
C,close,1718541700.0,2024-06-16 12:41:36
D,save,1718680300.0,2024-06-18 03:12:00
D,reset,1718463900.0,2024-06-15 15:04:32
C,open,1720546700.0,2024-07-09 17:38:08
D,open,1720605200.0,2024-07-10 09:53:04
F,reset,1719238100.0,2024-06-24 14:09:04
B,error,1718563500.0,2024-06-16 18:44:16
B,error,1720232300.0,2024-07-06 02:18:40
D,error,1720669300.0,2024-07-11 03:41:52
F,error,1719406500.0,2024-06-26 12:54:24
D,open,1718862000.0,2024-06-20 05:39:12
F,open,1720648800.0,2024-07-10 22:00:32
F,reset,1720588000.0,2024-07-10 05:07:12
C,save,1718529300.0,2024-06-16 09:14:40
D,open,1720048300.0,2024-07-03 23:10:56
B,save,1720463000.0,2024-07-08 18:22:56
D,reset,1718537000.0,2024-06-16 11:22:40
B,error,1720289200.0,2024-07-06 18:05:52
F,reset,1719065500.0,2024-06-22 14:11:12
F,save,1718865700.0,2024-06-20 06:41:04
F,save,1718703600.0,2024-06-18 09:40:16
D,error,1718572300.0,2024-06-16 21:11:28
C,close,1719138800.0,2024-06-23 10:33:36
Others,error,1719039000.0,2024-06-22 06:49:36
A,reset,1720710700.0,2024-07-11 15:10:56
Others,save,1720383100.0,2024-07-07 20:11:44
C,reset,1720687200.0,2024-07-11 08:40:32
A,open,1719549600.0,2024-06-28 04:39:28
D,save,1718635600.0,2024-06-17 14:47:28
D,save,1718519400.0,2024-06-16 06:30:24
A,open,1719966300.0,2024-07-03 00:25:36
F,error,1720689400.0,2024-07-11 09:16:48
A,open,1719407000.0,2024-06-26 13:02:56
B,open,1718478600.0,2024-06-15 19:09:52
D,error,1720208500.0,2024-07-05 19:41:52
C,open,1719183000.0,2024-06-23 22:49:36
A,save,1718611600.0,2024-06-17 08:06:24
B,error,1718610700.0,2024-06-17 07:51:28
A,reset,1718928300.0,2024-06-21 00:04:16
D,error,1720210700.0,2024-07-05 20:18:08
D,open,1718495700.0,2024-06-15 23:55:44
F,error,1720113900.0,2024-07-04 17:25:20
C,save,1720455000.0,2024-07-08 16:10:40
A,reset,1718521900.0,2024-06-16 07:10:56
Others,error,1718496000.0,2024-06-16 00:00:00
F,error,1719149200.0,2024-06-23 13:26:24
A,reset,1719964000.0,2024-07-02 23:47:12
F,close,1720599600.0,2024-07-10 08:19:12
B,reset,1719001100.0,2024-06-21 20:18:08
Others,reset,1719024000.0,2024-06-22 02:40:00
A,close,1719403400.0,2024-06-26 12:03:12
D,save,1719912000.0,2024-07-02 09:18:56
D,open,1718579000.0,2024-06-16 23:02:24
B,open,1720100700.0,2024-07-04 13:45:36
F,reset,1718521500.0,2024-06-16 07:04:32
C,save,1718606500.0,2024-06-17 06:41:04
D,close,1719368600.0,2024-06-26 02:22:56
C,save,1719073300.0,2024-06-22 16:21:20
Others,close,1719607300.0,2024-06-28 20:41:36
D,error,1718508000.0,2024-06-16 03:20:32
D,save,1719073500.0,2024-06-22 16:25:36
B,save,1719212800.0,2024-06-24 07:06:40
D,save,1720288600.0,2024-07-06 17:57:20
D,save,1720068500.0,2024-07-04 04:48:00
F,open,1718573600.0,2024-06-16 21:32:48
Others,save,1719725700.0,2024-06-30 05:34:56
B,save,1719395000.0,2024-06-26 09:42:24
D,reset,1718841700.0,2024-06-20 00:02:08
D,save,1720632000.0,2024-07-10 17:21:04
F,open,1720432100.0,2024-07-08 09:48:48
D,open,1719982300.0,2024-07-03 04:52:16
D,reset,1719746400.0,2024-06-30 11:20:32
D,save,1720619500.0,2024-07-10 13:52:00
B,save,1718559400.0,2024-06-16 17:36:00
D,save,1720201600.0,2024-07-05 17:46:40
A,open,1719877900.0,2024-07-01 23:51:28
D,save,1720648100.0,2024-07-10 21:47:44
A,open,1720036900.0,2024-07-03 20:01:04
B,reset,1718489100.0,2024-06-15 22:04:48
Others,error,1718470300.0,2024-06-15 16:51:12
F,save,1719403400.0,2024-06-26 12:03:12
A,close,1720484400.0,2024-07-09 00:19:12
F,save,1718720300.0,2024-06-18 14:17:36
F,save,1720227500.0,2024-07-06 00:57:36
A,open,1719087200.0,2024-06-22 20:13:52
E,error,1718712200.0,2024-06-18 12:03:12
Others,error,1718744600.0,2024-06-18 21:02:56
B,error,1718494200.0,2024-06-15 23:30:08
A,open,1719617000.0,2024-06-28 23:23:44
C,reset,1719700900.0,2024-06-29 22:41:04
C,reset,1718798500.0,2024-06-19 12:01:04
A,save,1719811200.0,2024-07-01 05:20:00
D,open,1718462700.0,2024-06-15 14:45:20
D,open,1718774100.0,2024-06-19 05:15:44
Others,open,1720097500.0,2024-07-04 12:52:16
C,reset,1718700200.0,2024-06-18 08:42:40
D,reset,1718602200.0,2024-06-17 05:30:40
D,save,1718713700.0,2024-06-18 12:28:48
A,close,1720697500.0,2024-07-11 11:31:12
B,save,1719071600.0,2024-06-22 15:53:36
F,close,1719496100.0,2024-06-27 13:47:44
F,close,1720625500.0,2024-07-10 15:32:16
F,error,1718538900.0,2024-06-16 11:54:40
F,reset,1720612400.0,2024-07-10 11:52:32
D,save,1719745500.0,2024-06-30 11:05:36
F,open,1718723300.0,2024-06-18 15:08:48
C,reset,1720640900.0,2024-07-10 19:48:16
B,open,1720100400.0,2024-07-04 13:39:12
F,open,1718980500.0,2024-06-21 14:34:40
A,save,1718482200.0,2024-06-15 20:09:36
Others,save,1720525200.0,2024-07-09 11:39:44
C,reset,1718622300.0,2024-06-17 11:05:36
D,save,1720539800.0,2024-07-09 15:42:56
A,close,1720532000.0,2024-07-09 13:32:48
A,reset,1719266600.0,2024-06-24 22:02:40
D,error,1718773500.0,2024-06-19 05:05:04
D,open,1718475900.0,2024-06-15 18:25:04
D,open,1720190800.0,2024-07-05 14:47:28
D,save,1718681700.0,2024-06-18 03:35:28
F,error,1719352400.0,2024-06-25 21:54:08
A,close,1719936800.0,2024-07-02 16:12:48
F,save,1718593500.0,2024-06-17 03:05:36
D,error,1720254200.0,2024-07-06 08:23:28
D,reset,1719220400.0,2024-06-24 09:12:32
F,open,1720510100.0,2024-07-09 07:28:00
F,reset,1718947500.0,2024-06-21 05:24:16
D,error,1718691700.0,2024-06-18 06:21:52
A,close,1718492800.0,2024-06-15 23:06:40
C,close,1720500200.0,2024-07-09 04:43:44
D,save,1718773100.0,2024-06-19 04:58:40
D,reset,1719370600.0,2024-06-26 02:57:04
D,open,1719883000.0,2024-07-02 01:16:48
Others,save,1718548200.0,2024-06-16 14:30:24
D,save,1718574200.0,2024-06-16 21:43:28
B,error,1719088900.0,2024-06-22 20:41:36
A,open,1720108900.0,2024-07-04 16:02:08
C,reset,1718697200.0,2024-06-18 07:53:36
D,open,1720577400.0,2024-07-10 02:10:08
A,save,1719593700.0,2024-06-28 16:55:28
D,close,1720069600.0,2024-07-04 05:07:12
C,reset,1719536300.0,2024-06-28 00:57:36
A,open,1718467200.0,2024-06-15 16:00:00
Others,error,1718558600.0,2024-06-16 17:23:12
D,save,1718563000.0,2024-06-16 18:35:44
D,open,1718484700.0,2024-06-15 20:52:16
A,reset,1719041800.0,2024-06-22 07:36:32
A,save,1719666800.0,2024-06-29 13:13:36
F,open,1718855300.0,2024-06-20 03:48:16
D,save,1719787100.0,2024-06-30 22:38:56
D,open,1718544300.0,2024-06-16 13:24:16
F,reset,1719852300.0,2024-07-01 16:44:48
D,reset,1720528400.0,2024-07-09 12:33:04
D,error,1718905000.0,2024-06-20 17:36:00
A,reset,1718525800.0,2024-06-16 08:17:04
D,error,1718601200.0,2024-06-17 05:13:36
D,save,1719425300.0,2024-06-26 18:08:00
D,close,1718721400.0,2024-06-18 14:36:48
C,save,1720365600.0,2024-07-07 15:19:28
A,reset,1720334300.0,2024-07-07 06:38:56
B,save,1718815100.0,2024-06-19 16:38:24
Others,error,1718662800.0,2024-06-17 22:19:44
F,open,1718581800.0,2024-06-16 23:49:20
B,reset,1718464400.0,2024-06-15 15:13:04
D,close,1718596400.0,2024-06-17 03:52:32
A,save,1719071900.0,2024-06-22 15:57:52
F,close,1719462000.0,2024-06-27 04:20:16
Others,save,1718644100.0,2024-06-17 17:08:16
F,open,1720482600.0,2024-07-08 23:49:20
D,save,1719100300.0,2024-06-22 23:51:28
B,error,1718866300.0,2024-06-20 06:51:44
D,open,1720597200.0,2024-07-10 07:40:48
F,close,1719052700.0,2024-06-22 10:37:52
D,error,1718849500.0,2024-06-20 02:12:16
D,save,1720603400.0,2024-07-10 09:23:12
F,reset,1718908700.0,2024-06-20 18:37:52
D,close,1718791700.0,2024-06-19 10:08:00
F,reset,1720489700.0,2024-07-09 01:48:48
D,error,1718462500.0,2024-06-15 14:41:04
D,save,1719462900.0,2024-06-27 04:35:12
D,save,1720000300.0,2024-07-03 09:50:56
C,reset,1718499700.0,2024-06-16 01:01:52
C,reset,1719604700.0,2024-06-28 19:58:56
F,close,1718647000.0,2024-06-17 17:57:20
F,reset,1719549300.0,2024-06-28 04:35:12
A,open,1718660900.0,2024-06-17 21:47:44
E,reset,1719943600.0,2024-07-02 18:05:52
D,save,1718964200.0,2024-06-21 10:03:44
F,close,1720563500.0,2024-07-09 22:17:36
Others,save,1718479700.0,2024-06-15 19:29:04
F,open,1720583400.0,2024-07-10 03:50:24
A,reset,1718463400.0,2024-06-15 14:56:00
F,close,1718620900.0,2024-06-17 10:42:08
F,reset,1720471600.0,2024-07-08 20:45:52
D,open,1720659600.0,2024-07-11 00:59:44
F,close,1718877000.0,2024-06-20 09:50:56
F,reset,1719506400.0,2024-06-27 16:40:32
B,error,1718481300.0,2024-06-15 19:54:40
D,close,1719339800.0,2024-06-25 18:22:56
A,open,1718524000.0,2024-06-16 07:47:12
D,reset,1718674700.0,2024-06-18 01:38:08
D,reset,1718462500.0,2024-06-15 14:41:04
F,reset,1719523000.0,2024-06-27 21:15:44
B,reset,1718606000.0,2024-06-17 06:32:32
Others,reset,1720713500.0,2024-07-11 15:57:52
B,save,1720166700.0,2024-07-05 08:04:16
A,reset,1720603900.0,2024-07-10 09:31:44
B,close,1718632100.0,2024-06-17 13:47:44
E,save,1719087900.0,2024-06-22 20:24:32
C,save,1718481700.0,2024-06-15 20:01:04
D,error,1718757400.0,2024-06-19 00:36:16
Others,error,1718682400.0,2024-06-18 03:46:08
A,open,1718576400.0,2024-06-16 22:19:44
F,reset,1718904000.0,2024-06-20 17:21:04
F,error,1719421800.0,2024-06-26 17:10:24
D,reset,1720702500.0,2024-07-11 12:54:24
F,reset,1719822800.0,2024-07-01 08:34:08
C,close,1718680400.0,2024-06-18 03:14:08
A,close,1720171500.0,2024-07-05 09:25:20
F,open,1719994800.0,2024-07-03 08:19:12
C,open,1718847500.0,2024-06-20 01:38:08
F,error,1720648300.0,2024-07-10 21:52:00
F,open,1720574200.0,2024-07-10 01:16:48
B,save,1719778800.0,2024-06-30 20:20:16
D,error,1718525700.0,2024-06-16 08:14:56
D,save,1719598700.0,2024-06-28 18:18:40
C,open,1720718200.0,2024-07-11 17:16:48
B,save,1719598200.0,2024-06-28 18:10:08
F,error,1719737700.0,2024-06-30 08:55:28
D,open,1719202000.0,2024-06-24 04:07:28
D,error,1719451900.0,2024-06-27 01:31:44
Others,reset,1718479600.0,2024-06-15 19:26:56
C,close,1720466700.0,2024-07-08 19:24:48
D,save,1718723300.0,2024-06-18 15:08:48
A,close,1719018100.0,2024-06-22 01:01:52
A,close,1718966500.0,2024-06-21 10:42:08
D,close,1718465900.0,2024-06-15 15:38:40
B,reset,1720680700.0,2024-07-11 06:51:44
B,close,1718689900.0,2024-06-18 05:52:00
C,open,1718493800.0,2024-06-15 23:23:44
A,reset,1719602000.0,2024-06-28 19:14:08
D,open,1718487800.0,2024-06-15 21:43:28
C,open,1718467800.0,2024-06-15 16:10:40
F,close,1719039100.0,2024-06-22 06:51:44
B,save,1718588300.0,2024-06-17 01:38:08
F,open,1720670500.0,2024-07-11 04:01:04
F,reset,1718774300.0,2024-06-19 05:17:52
B,open,1719690500.0,2024-06-29 19:48:16
F,reset,1720135000.0,2024-07-04 23:17:20
F,reset,1720692100.0,2024-07-11 10:01:36
F,error,1719491600.0,2024-06-27 12:33:04
D,reset,1718918800.0,2024-06-20 21:26:24
D,error,1719925800.0,2024-07-02 13:09:20
D,reset,1718485600.0,2024-06-15 21:07:12
A,reset,1719537500.0,2024-06-28 01:18:56
F,close,1719082400.0,2024-06-22 18:52:48
D,error,1718475600.0,2024-06-15 18:20:48
F,close,1720144000.0,2024-07-05 01:46:40
F,open,1720415400.0,2024-07-08 05:09:20
B,error,1718982300.0,2024-06-21 15:04:32
C,reset,1719622800.0,2024-06-29 00:59:44
A,reset,1720128900.0,2024-07-04 21:34:56
F,save,1718715000.0,2024-06-18 12:50:08
F,error,1720205600.0,2024-07-05 18:52:48
B,error,1718555300.0,2024-06-16 16:27:44
D,reset,1718464400.0,2024-06-15 15:13:04
B,open,1718824800.0,2024-06-19 19:20:32
C,open,1719909600.0,2024-07-02 08:40:32
A,open,1719335300.0,2024-06-25 17:08:16
D,open,1718493800.0,2024-06-15 23:23:44
D,reset,1718464100.0,2024-06-15 15:08:48
F,error,1719369200.0,2024-06-26 02:33:36
F,open,1719257600.0,2024-06-24 19:33:20
F,reset,1720516900.0,2024-07-09 09:21:04
B,reset,1720680300.0,2024-07-11 06:45:20
B,close,1718466000.0,2024-06-15 15:40:48
F,reset,1719222300.0,2024-06-24 09:44:32
D,save,1718627700.0,2024-06-17 12:35:12
D,reset,1718667800.0,2024-06-17 23:42:56
C,reset,1719328800.0,2024-06-25 15:19:28
B,error,1720050000.0,2024-07-03 23:40:48
A,reset,1718953000.0,2024-06-21 06:56:00
F,close,1719616500.0,2024-06-28 23:15:12
F,reset,1720569100.0,2024-07-09 23:51:28
F,reset,1719982000.0,2024-07-03 04:45:52
D,error,1719446700.0,2024-06-27 00:04:16
D,open,1720584200.0,2024-07-10 04:03:12
D,close,1718793100.0,2024-06-19 10:31:28
Others,open,1719213600.0,2024-06-24 07:19:28
C,open,1720498000.0,2024-07-09 04:07:28
F,error,1720639000.0,2024-07-10 19:16:16
C,open,1718664100.0,2024-06-17 22:41:04
A,reset,1719580700.0,2024-06-28 13:17:52
F,reset,1719448400.0,2024-06-27 00:34:08
A,open,1719201900.0,2024-06-24 04:05:20
F,save,1719367600.0,2024-06-26 02:05:52
D,open,1718590700.0,2024-06-17 02:18:40
Others,open,1718638500.0,2024-06-17 15:34:24
Others,error,1718950700.0,2024-06-21 06:17:36
Others,error,1718631800.0,2024-06-17 13:43:28
D,open,1720167300.0,2024-07-05 08:14:56
F,open,1720556300.0,2024-07-09 20:18:08
B,reset,1720042400.0,2024-07-03 21:32:48
F,open,1719803800.0,2024-07-01 03:16:16
C,save,1718516400.0,2024-06-16 05:39:12
D,open,1720671600.0,2024-07-11 04:20:16
B,error,1720257300.0,2024-07-06 09:14:40
D,save,1720528500.0,2024-07-09 12:35:12
D,close,1720494300.0,2024-07-09 03:05:36
D,reset,1718548700.0,2024-06-16 14:38:56
F,open,1719908100.0,2024-07-02 08:14:56
D,error,1718479500.0,2024-06-15 19:24:48
D,close,1719205800.0,2024-06-24 05:09:20
A,open,1720382100.0,2024-07-07 19:54:40
D,save,1720329500.0,2024-07-07 05:17:52
D,open,1720387200.0,2024-07-07 21:20:00
Others,open,1718715900.0,2024-06-18 13:05:04
C,open,1718908300.0,2024-06-20 18:31:28
C,reset,1719255200.0,2024-06-24 18:52:48
A,open,1718619600.0,2024-06-17 10:20:48
D,open,1719316900.0,2024-06-25 12:01:04
C,reset,1718898800.0,2024-06-20 15:53:36
B,save,1718486500.0,2024-06-15 21:22:08
D,close,1720275600.0,2024-07-06 14:19:44
B,error,1719864400.0,2024-07-01 20:07:28
D,error,1718782200.0,2024-06-19 07:30:08
B,reset,1718720900.0,2024-06-18 14:28:16
D,open,1719186800.0,2024-06-23 23:53:36
C,reset,1719987800.0,2024-07-03 06:24:00
F,close,1720062800.0,2024-07-04 03:14:08
B,save,1718576600.0,2024-06-16 22:24:00
D,save,1719793000.0,2024-07-01 00:17:04
D,error,1719675900.0,2024-06-29 15:45:04
Others,save,1718483500.0,2024-06-15 20:30:56
C,save,1719485700.0,2024-06-27 10:54:56
Others,reset,1718578800.0,2024-06-16 23:00:16
D,save,1719033300.0,2024-06-22 05:15:44
A,save,1718533900.0,2024-06-16 10:31:28
F,reset,1718740600.0,2024-06-18 19:56:48
F,open,1719099800.0,2024-06-22 23:42:56
Others,save,1719924500.0,2024-07-02 12:48:00
C,close,1720648600.0,2024-07-10 21:56:16
Others,open,1719793700.0,2024-07-01 00:27:44
F,open,1719001100.0,2024-06-21 20:18:08
Others,reset,1718790500.0,2024-06-19 09:48:48
B,close,1718662700.0,2024-06-17 22:17:36
A,open,1720362400.0,2024-07-07 14:26:08
D,open,1718521300.0,2024-06-16 07:02:24
C,reset,1718469400.0,2024-06-15 16:36:16
C,reset,1718469800.0,2024-06-15 16:42:40
A,open,1718632600.0,2024-06-17 13:56:16
B,error,1718602900.0,2024-06-17 05:41:20
A,open,1719968100.0,2024-07-03 00:55:28
A,open,1718767600.0,2024-06-19 03:26:56
F,close,1719557000.0,2024-06-28 06:43:12
D,save,1718675700.0,2024-06-18 01:55:12
F,save,1718567300.0,2024-06-16 19:48:16
D,open,1718769300.0,2024-06-19 03:54:40
D,open,1719108700.0,2024-06-23 02:12:16
A,reset,1718739000.0,2024-06-18 19:29:04
F,error,1720666800.0,2024-07-11 02:59:12
D,save,1719492500.0,2024-06-27 12:48:00
D,reset,1718950500.0,2024-06-21 06:15:28
D,reset,1718590100.0,2024-06-17 02:08:00
D,open,1718523800.0,2024-06-16 07:42:56
F,reset,1718803100.0,2024-06-19 13:17:52
F,open,1720644200.0,2024-07-10 20:43:44
C,reset,1719007600.0,2024-06-21 22:06:56
B,save,1719926000.0,2024-07-02 13:13:36
D,error,1719204400.0,2024-06-24 04:45:52
A,reset,1718730900.0,2024-06-18 17:14:40
B,open,1718480800.0,2024-06-15 19:46:08
D,error,1720524200.0,2024-07-09 11:22:40
D,save,1718484600.0,2024-06-15 20:50:08
Others,open,1720706000.0,2024-07-11 13:54:08
A,reset,1718543700.0,2024-06-16 13:15:44
C,reset,1718586200.0,2024-06-17 01:04:00
F,save,1718511900.0,2024-06-16 04:24:32
A,open,1720693500.0,2024-07-11 10:25:04
Others,open,1718546200.0,2024-06-16 13:56:16
F,error,1719658400.0,2024-06-29 10:52:48
A,close,1718555300.0,2024-06-16 16:27:44
Others,open,1718475100.0,2024-06-15 18:12:16
D,open,1720025300.0,2024-07-03 16:49:04
D,open,1719110400.0,2024-06-23 02:40:00
B,reset,1720651900.0,2024-07-10 22:51:44
D,error,1718550700.0,2024-06-16 15:10:56
D,error,1719108900.0,2024-06-23 02:14:24
F,open,1720429800.0,2024-07-08 09:10:24
A,save,1720134500.0,2024-07-04 23:08:48
F,close,1719490200.0,2024-06-27 12:09:36
D,save,1720368800.0,2024-07-07 16:12:48
D,open,1720422000.0,2024-07-08 07:00:16
Others,close,1718706700.0,2024-06-18 10:31:28
F,error,1720041200.0,2024-07-03 21:13:36
Others,save,1720296800.0,2024-07-06 20:13:52
B,reset,1718540800.0,2024-06-16 12:26:40
B,save,1718533100.0,2024-06-16 10:18:40
F,error,1718781300.0,2024-06-19 07:15:12
C,close,1720427400.0,2024-07-08 08:29:52
D,error,1718495100.0,2024-06-15 23:45:04
A,open,1718786700.0,2024-06-19 08:44:48
F,open,1719787800.0,2024-06-30 22:49:36
A,save,1719119500.0,2024-06-23 05:11:28
F,reset,1719745500.0,2024-06-30 11:05:36
A,open,1719844400.0,2024-07-01 14:32:32
D,error,1719101700.0,2024-06-23 00:14:56
A,reset,1719058200.0,2024-06-22 12:09:36
A,save,1719845600.0,2024-07-01 14:53:52
Others,open,1719255300.0,2024-06-24 18:54:56
A,open,1718547000.0,2024-06-16 14:09:04
Others,reset,1718993000.0,2024-06-21 18:03:44
D,reset,1720456000.0,2024-07-08 16:25:36
F,save,1719942100.0,2024-07-02 17:42:24
A,close,1720558300.0,2024-07-09 20:52:16
D,error,1718674300.0,2024-06-18 01:31:44
D,error,1719153200.0,2024-06-23 14:32:32
Others,reset,1720604300.0,2024-07-10 09:38:08
D,close,1719945600.0,2024-07-02 18:40:00
F,reset,1720216400.0,2024-07-05 21:54:08
C,open,1718800500.0,2024-06-19 12:35:12
C,reset,1718613000.0,2024-06-17 08:29:52
F,close,1719178800.0,2024-06-23 21:39:12
D,reset,1719966300.0,2024-07-03 00:25:36
F,open,1718850700.0,2024-06-20 02:31:28
F,open,1720726900.0,2024-07-11 19:41:52
F,reset,1720386400.0,2024-07-07 21:07:12
F,save,1720606500.0,2024-07-10 10:14:24
D,reset,1719069000.0,2024-06-22 15:10:56
Others,open,1720689800.0,2024-07-11 09:23:12
F,reset,1719378300.0,2024-06-26 05:05:04
D,open,1720361700.0,2024-07-07 14:15:28
A,reset,1718647800.0,2024-06-17 18:10:08
F,open,1719752300.0,2024-06-30 12:58:40
D,close,1719880800.0,2024-07-02 00:40:32
F,reset,1719782300.0,2024-06-30 21:17:52
C,reset,1720676200.0,2024-07-11 05:37:04
D,error,1718522400.0,2024-06-16 07:19:28
F,reset,1719495700.0,2024-06-27 13:41:20
A,open,1719118300.0,2024-06-23 04:52:16
C,open,1719620700.0,2024-06-29 00:25:36
F,reset,1719110900.0,2024-06-23 02:48:32
B,close,1718522000.0,2024-06-16 07:13:04
A,open,1720265500.0,2024-07-06 11:31:12
D,save,1718470700.0,2024-06-15 16:57:36
C,open,1718575900.0,2024-06-16 22:11:12
F,reset,1718683800.0,2024-06-18 04:09:36
A,save,1718640100.0,2024-06-17 16:02:08
C,save,1718757000.0,2024-06-19 00:29:52
F,save,1719310800.0,2024-06-25 10:20:48
C,save,1720698000.0,2024-07-11 11:39:44
Others,open,1719254400.0,2024-06-24 18:40:00
D,save,1718524500.0,2024-06-16 07:55:44
D,save,1720651600.0,2024-07-10 22:47:28
C,reset,1719834800.0,2024-07-01 11:52:32
C,open,1719355600.0,2024-06-25 22:47:28
A,close,1718466600.0,2024-06-15 15:49:20
A,close,1719303000.0,2024-06-25 08:10:40
F,reset,1719214500.0,2024-06-24 07:34:24
A,open,1718908700.0,2024-06-20 18:37:52
A,reset,1718462500.0,2024-06-15 14:41:04
B,close,1720529900.0,2024-07-09 12:58:40
D,close,1720665500.0,2024-07-11 02:37:52
A,open,1718699500.0,2024-06-18 08:32:00
D,error,1719389200.0,2024-06-26 08:06:24
A,close,1720521000.0,2024-07-09 10:29:20
Others,save,1718982800.0,2024-06-21 15:13:04
D,save,1719587800.0,2024-06-28 15:17:20
A,save,1719033300.0,2024-06-22 05:15:44
B,open,1718784600.0,2024-06-19 08:10:40
D,save,1719300500.0,2024-06-25 07:28:00
F,close,1718811100.0,2024-06-19 15:32:16
A,reset,1719243400.0,2024-06-24 15:36:32
D,error,1720425900.0,2024-07-08 08:04:16
A,open,1720628100.0,2024-07-10 16:14:56
Others,close,1719524100.0,2024-06-27 21:34:56
F,close,1718957200.0,2024-06-21 08:06:24
F,save,1718666000.0,2024-06-17 23:13:04
B,reset,1718483800.0,2024-06-15 20:37:20
D,reset,1718464600.0,2024-06-15 15:17:20
D,close,1719989600.0,2024-07-03 06:53:52
D,reset,1718554200.0,2024-06-16 16:10:40
C,reset,1718597200.0,2024-06-17 04:07:28
Others,save,1720095000.0,2024-07-04 12:09:36
B,reset,1719234400.0,2024-06-24 13:07:12
D,save,1718504200.0,2024-06-16 02:16:32
Others,error,1720645000.0,2024-07-10 20:56:32
D,reset,1720600700.0,2024-07-10 08:38:24
F,open,1719780400.0,2024-06-30 20:45:52
F,save,1720660500.0,2024-07-11 01:14:40
D,save,1718859900.0,2024-06-20 05:05:04
A,close,1720219100.0,2024-07-05 22:38:56
A,open,1719272700.0,2024-06-24 23:45:04
E,close,1719352700.0,2024-06-25 21:58:24
D,reset,1718620700.0,2024-06-17 10:37:52
F,error,1720554600.0,2024-07-09 19:50:24
C,close,1719746600.0,2024-06-30 11:22:40
A,save,1718591700.0,2024-06-17 02:35:44
Others,save,1720620500.0,2024-07-10 14:09:04
D,open,1718744400.0,2024-06-18 21:00:48
F,open,1719330600.0,2024-06-25 15:49:20
D,error,1720708000.0,2024-07-11 14:26:08
F,error,1718779100.0,2024-06-19 06:38:56
D,open,1718707200.0,2024-06-18 10:40:00
A,save,1720039300.0,2024-07-03 20:41:36
C,reset,1719701800.0,2024-06-29 22:56:00
F,save,1718697600.0,2024-06-18 08:00:00
E,close,1719132300.0,2024-06-23 08:44:48
