Product Type,Event Type,TimeSeconds,Time of Event
D,error,1716102272,2024-05-19 07:04:32
Others,open,1716690432,2024-05-26 02:27:12
B,open,1716199040,2024-05-20 09:57:20
C,open,1720587520,2024-07-10 04:58:40
F,close,1718891008,2024-06-20 13:43:28
B,close,1716055808,2024-05-18 18:10:08
A,open,1720055168,2024-07-04 01:06:08
D,close,1716725888,2024-05-26 12:18:08
C,close,1721524736,2024-07-21 01:18:56
D,save,1717745664,2024-06-07 07:34:24
A,open,1720429952,2024-07-08 09:12:32
Others,open,1717507840,2024-06-04 13:30:40
Others,open,1719756288,2024-06-30 14:04:48
B,save,1714952320,2024-05-05 23:38:40
F,close,1722383984,2024-07-30 23:59:44
C,save,1716140672,2024-05-19 17:44:32
B,close,1720824704,2024-07-12 22:51:44
F,save,1716211328,2024-05-20 13:22:08
A,open,1720737920,2024-07-11 22:45:20
D,save,1721955712,2024-07-26 01:01:52
D,close,1718030336,2024-06-10 14:38:56
B,open,1719850240,2024-07-01 16:10:40
B,save,1717120128,2024-05-31 01:48:48
C,reset,1721709696,2024-07-23 04:41:36
Others,close,1722262784,2024-07-29 14:19:44
B,close,1717514368,2024-06-04 15:19:28
D,close,1721314816,2024-07-18 15:00:16
A,reset,1715714176,2024-05-14 19:16:16
B,close,1718799104,2024-06-19 12:11:44
D,close,1716668160,2024-05-25 20:16:00
C,open,1715576832,2024-05-13 05:07:12
F,close,1721187584,2024-07-17 03:39:44
Others,close,1720129792,2024-07-04 21:49:52
Others,open,1715286016,2024-05-09 20:20:16
C,open,1719446784,2024-06-27 00:06:24
C,close,1714680320,2024-05-02 20:05:20
A,open,1719532544,2024-06-27 23:55:44
Others,open,1721594624,2024-07-21 20:43:44
A,close,1721715584,2024-07-23 06:19:44
B,save,1717190912,2024-05-31 21:28:32
A,close,1716409216,2024-05-22 20:20:16
Others,save,1720254976,2024-07-06 08:36:16
C,open,1718256640,2024-06-13 05:30:40
D,save,1715848832,2024-05-16 08:40:32
B,close,1716990848,2024-05-29 13:54:08
B,open,1721754624,2024-07-23 17:10:24
B,close,1719515264,2024-06-27 19:07:44
B,reset,1720693888,2024-07-11 10:31:28
E,close,1714521637,2024-05-01 00:00:37
B,open,1714922112,2024-05-05 15:15:12
D,save,1715574656,2024-05-13 04:30:56
A,save,1721367808,2024-07-19 05:43:28
B,open,1717010816,2024-05-29 19:26:56
B,open,1717965440,2024-06-09 20:37:20
B,close,1719571456,2024-06-28 10:44:16
F,open,1716792320,2024-05-27 06:45:20
B,open,1720670848,2024-07-11 04:07:28
D,open,1718216960,2024-06-12 18:29:20
D,close,1714521637,2024-05-01 00:00:37
C,save,1716697472,2024-05-26 04:24:32
C,open,1719903744,2024-07-02 07:02:24
A,close,1717724544,2024-06-07 01:42:24
A,close,1719564672,2024-06-28 08:51:12
D,error,1717785216,2024-06-07 18:33:36
F,close,1719393280,2024-06-26 09:14:40
A,save,1721488896,2024-07-20 15:21:36
Others,save,1719134464,2024-06-23 09:21:04
C,open,1715421824,2024-05-11 10:03:44
B,close,1718221568,2024-06-12 19:46:08
F,open,1721985152,2024-07-26 09:12:32
B,save,1715660288,2024-05-14 04:18:08
B,save,1718205952,2024-06-12 15:25:52
A,open,1722069504,2024-07-27 08:38:24
C,reset,1720135296,2024-07-04 23:21:36
A,open,1720164224,2024-07-05 07:23:44
D,open,1714812928,2024-05-04 08:55:28
C,close,1722376064,2024-07-30 21:47:44
D,save,1720115584,2024-07-04 17:53:04
A,save,1716580608,2024-05-24 19:56:48
B,close,1716035072,2024-05-18 12:24:32
A,open,1721004160,2024-07-15 00:42:40
F,close,1722025728,2024-07-26 20:28:48
C,open,1716593792,2024-05-24 23:36:32
D,save,1720579072,2024-07-10 02:37:52
D,save,1718282496,2024-06-13 12:41:36
A,close,1721941376,2024-07-25 21:02:56
F,open,1719796608,2024-07-01 01:16:48
C,save,1718452736,2024-06-15 11:58:56
A,open,1714717568,2024-05-03 06:26:08
D,open,1718692736,2024-06-18 06:38:56
B,save,1721322368,2024-07-18 17:06:08
D,close,1718622080,2024-06-17 11:01:20
B,open,1718740480,2024-06-18 19:54:40
C,open,1721479808,2024-07-20 12:50:08
D,save,1715938432,2024-05-17 09:33:52
A,open,1721945728,2024-07-25 22:15:28
B,close,1717168768,2024-05-31 15:19:28
B,close,1715858432,2024-05-16 11:20:32
D,error,1715713536,2024-05-14 19:05:36
C,save,1718567552,2024-06-16 19:52:32
F,save,1719053696,2024-06-22 10:54:56
D,save,1718496384,2024-06-16 00:06:24
Others,close,1719125376,2024-06-23 06:49:36
A,reset,1721251712,2024-07-17 21:28:32
Others,save,1715113600,2024-05-07 20:26:40
D,save,1719340800,2024-06-25 18:40:00
C,open,1717846016,2024-06-08 11:26:56
Others,close,1722139648,2024-07-28 04:07:28
A,open,1718555264,2024-06-16 16:27:44
F,close,1720507392,2024-07-09 06:43:12
C,close,1719396992,2024-06-26 10:16:32
A,open,1718111872,2024-06-11 13:17:52
D,save,1715012736,2024-05-06 16:25:36
B,save,1722383984,2024-07-30 23:59:44
F,save,1716858112,2024-05-28 01:01:52
F,open,1719442048,2024-06-26 22:47:28
B,open,1717357312,2024-06-02 19:41:52
B,close,1718440192,2024-06-15 08:29:52
B,open,1718815616,2024-06-19 16:46:56
B,close,1721299968,2024-07-18 10:52:48
Others,open,1714521637,2024-05-01 00:00:37
B,close,1717684480,2024-06-06 14:34:40
Others,reset,1714993152,2024-05-06 10:59:12
C,save,1720093312,2024-07-04 11:41:52
F,save,1714920576,2024-05-05 14:49:36
D,close,1718863616,2024-06-20 06:06:56
C,reset,1716338944,2024-05-22 00:49:04
A,open,1719846528,2024-07-01 15:08:48
C,open,1719654528,2024-06-29 09:48:48
A,save,1718236672,2024-06-12 23:57:52
B,close,1717654656,2024-06-06 06:17:36
B,open,1717460224,2024-06-04 00:17:04
D,open,1718395136,2024-06-14 19:58:56
F,save,1717551232,2024-06-05 01:33:52
D,save,1720667264,2024-07-11 03:07:44
D,save,1715721216,2024-05-14 21:13:36
C,close,1719892480,2024-07-02 03:54:40
C,open,1717832960,2024-06-08 07:49:20
C,reset,1714605184,2024-05-01 23:13:04
B,close,1721942144,2024-07-25 21:15:44
C,close,1716198272,2024-05-20 09:44:32
F,close,1715098752,2024-05-07 16:19:12
C,open,1719400576,2024-06-26 11:16:16
D,save,1716436224,2024-05-23 03:50:24
A,close,1715325312,2024-05-10 07:15:12
A,open,1714900608,2024-05-05 09:16:48
C,open,1715099648,2024-05-07 16:34:08
Others,save,1721074816,2024-07-15 20:20:16
C,open,1716434560,2024-05-23 03:22:40
B,open,1716792064,2024-05-27 06:41:04
C,save,1718285952,2024-06-13 13:39:12
A,close,1719639808,2024-06-29 05:43:28
D,close,1716289792,2024-05-21 11:09:52
C,open,1721816960,2024-07-24 10:29:20
Others,open,1717504384,2024-06-04 12:33:04
D,close,1718809088,2024-06-19 14:58:08
B,open,1717229568,2024-06-01 08:12:48
A,close,1721490816,2024-07-20 15:53:36
Others,open,1717240064,2024-06-01 11:07:44
Others,open,1718105088,2024-06-11 11:24:48
B,open,1717416832,2024-06-03 12:13:52
B,open,1718639872,2024-06-17 15:57:52
B,open,1718460032,2024-06-15 14:00:32
F,save,1717054976,2024-05-30 07:42:56
C,save,1720723456,2024-07-11 18:44:16
C,open,1721795200,2024-07-24 04:26:40
C,close,1718490112,2024-06-15 22:21:52
D,open,1719930624,2024-07-02 14:30:24
A,open,1722383984,2024-07-30 23:59:44
F,save,1719340416,2024-06-25 18:33:36
Others,open,1722011136,2024-07-26 16:25:36
D,open,1717825536,2024-06-08 05:45:36
B,close,1720803072,2024-07-12 16:51:12
A,open,1719718528,2024-06-30 03:35:28
D,save,1721388928,2024-07-19 11:35:28
B,open,1715107200,2024-05-07 18:40:00
D,close,1721876736,2024-07-25 03:05:36
D,open,1720868864,2024-07-13 11:07:44
F,reset,1715444096,2024-05-11 16:14:56
A,open,1715612160,2024-05-13 14:56:00
D,open,1721819648,2024-07-24 11:14:08
B,close,1722383984,2024-07-30 23:59:44
Others,open,1714977920,2024-05-06 06:45:20
B,open,1714521637,2024-05-01 00:00:37
B,save,1719228032,2024-06-24 11:20:32
B,open,1719332096,2024-06-25 16:14:56
Others,open,1720680960,2024-07-11 06:56:00
A,open,1716610176,2024-05-25 04:09:36
F,open,1716763264,2024-05-26 22:41:04
A,open,1719369600,2024-06-26 02:40:00
C,save,1719654528,2024-06-29 09:48:48
C,save,1715104384,2024-05-07 17:53:04
B,open,1714703744,2024-05-03 02:35:44
B,save,1716049024,2024-05-18 16:17:04
C,close,1718742784,2024-06-18 20:33:04
F,close,1720274816,2024-07-06 14:06:56
D,open,1721973504,2024-07-26 05:58:24
B,open,1717151360,2024-05-31 10:29:20
D,reset,1717614976,2024-06-05 19:16:16
A,open,1719229696,2024-06-24 11:48:16
A,open,1715142144,2024-05-08 04:22:24
B,open,1721956224,2024-07-26 01:10:24
C,open,1714521637,2024-05-01 00:00:37
A,open,1714521637,2024-05-01 00:00:37
D,close,1720237056,2024-07-06 03:37:36
C,reset,1717960192,2024-06-09 19:09:52
B,close,1716858752,2024-05-28 01:12:32
B,open,1720085376,2024-07-04 09:29:36
Others,close,1715857920,2024-05-16 11:12:00
B,save,1717850240,2024-06-08 12:37:20
C,close,1720274688,2024-07-06 14:04:48
D,open,1721673600,2024-07-22 18:40:00
D,open,1714521637,2024-05-01 00:00:37
F,reset,1714980224,2024-05-06 07:23:44
Others,close,1718769792,2024-06-19 04:03:12
A,close,1716232320,2024-05-20 19:12:00
C,save,1718855296,2024-06-20 03:48:16
C,open,1716393600,2024-05-22 16:00:00
Others,open,1719063552,2024-06-22 13:39:12
D,close,1714765184,2024-05-03 19:39:44
D,open,1718972800,2024-06-21 12:26:40
A,save,1719282688,2024-06-25 02:31:28
C,open,1718733824,2024-06-18 18:03:44
B,save,1719739136,2024-06-30 09:18:56
Others,close,1715365376,2024-05-10 18:22:56
C,close,1720702848,2024-07-11 13:00:48
B,open,1719162624,2024-06-23 17:10:24
D,save,1719164416,2024-06-23 17:40:16
C,close,1718281216,2024-06-13 12:20:16
D,close,1716707968,2024-05-26 07:19:28
F,open,1716907264,2024-05-28 14:41:04
A,open,1716517888,2024-05-24 02:31:28
B,save,1716684928,2024-05-26 00:55:28
B,open,1718977024,2024-06-21 13:37:04
A,save,1717965696,2024-06-09 20:41:36
B,open,1718741504,2024-06-18 20:11:44
D,open,1716879488,2024-05-28 06:58:08
A,save,1717636352,2024-06-06 01:12:32
Others,open,1717634944,2024-06-06 00:49:04
B,close,1716491648,2024-05-23 19:14:08
D,close,1716786944,2024-05-27 05:15:44
B,close,1716891392,2024-05-28 10:16:32
C,open,1718029056,2024-06-10 14:17:36
D,open,1722128512,2024-07-28 01:01:52
F,close,1721499264,2024-07-20 18:14:24
F,save,1720177664,2024-07-05 11:07:44
B,open,1717616384,2024-06-05 19:39:44
D,save,1715306880,2024-05-10 02:08:00
A,close,1721134208,2024-07-16 12:50:08
D,open,1721583360,2024-07-21 17:36:00
B,open,1721787904,2024-07-24 02:25:04
A,save,1714907264,2024-05-05 11:07:44
B,close,1718990080,2024-06-21 17:14:40
B,reset,1718681984,2024-06-18 03:39:44
C,open,1721818240,2024-07-24 10:50:40
A,open,1719940864,2024-07-02 17:21:04
B,close,1719867776,2024-07-01 21:02:56
B,reset,1719582720,2024-06-28 13:52:00
F,save,1716048512,2024-05-18 16:08:32
C,open,1720340608,2024-07-07 08:23:28
D,open,1718429568,2024-06-15 05:32:48
F,error,1714549120,2024-05-01 07:38:40
D,save,1720766976,2024-07-12 06:49:36
B,save,1715619200,2024-05-13 16:53:20
A,save,1714916224,2024-05-05 13:37:04
B,save,1715739264,2024-05-15 02:14:24
B,close,1720173056,2024-07-05 09:50:56
D,open,1715218176,2024-05-09 01:29:36
F,save,1717551232,2024-06-05 01:33:52
C,open,1718921600,2024-06-20 22:13:20
A,close,1716493568,2024-05-23 19:46:08
F,save,1714910720,2024-05-05 12:05:20
C,close,1717232384,2024-06-01 08:59:44
B,open,1718693120,2024-06-18 06:45:20
C,open,1721610752,2024-07-22 01:12:32
D,reset,1718131328,2024-06-11 18:42:08
F,close,1721667584,2024-07-22 16:59:44
B,open,1721710080,2024-07-23 04:48:00
A,reset,1715988480,2024-05-17 23:28:00
C,open,1717273344,2024-06-01 20:22:24
F,reset,1717616512,2024-06-05 19:41:52
A,open,1714811776,2024-05-04 08:36:16
F,close,1718231808,2024-06-12 22:36:48
A,open,1716801024,2024-05-27 09:10:24
C,close,1722352128,2024-07-30 15:08:48
B,save,1718707200,2024-06-18 10:40:00
D,close,1717093376,2024-05-30 18:22:56
C,close,1721046144,2024-07-15 12:22:24
F,save,1715898112,2024-05-16 22:21:52
A,reset,1721074432,2024-07-15 20:13:52
C,close,1715738752,2024-05-15 02:05:52
B,close,1721154560,2024-07-16 18:29:20
B,save,1717730688,2024-06-07 03:24:48
A,save,1715408256,2024-05-11 06:17:36
F,save,1721198208,2024-07-17 06:36:48
D,open,1719803008,2024-07-01 03:03:28
Others,close,1715782272,2024-05-15 14:11:12
F,open,1720824064,2024-07-12 22:41:04
C,close,1720749184,2024-07-12 01:53:04
C,close,1717603328,2024-06-05 16:02:08
B,open,1718679424,2024-06-18 02:57:04
D,close,1720295552,2024-07-06 19:52:32
B,close,1720331520,2024-07-07 05:52:00
A,open,1721365376,2024-07-19 05:02:56
D,error,1718213760,2024-06-12 17:36:00
B,open,1715000704,2024-05-06 13:05:04
D,open,1716803200,2024-05-27 09:46:40
C,save,1720988928,2024-07-14 20:28:48
F,open,1716486144,2024-05-23 17:42:24
B,save,1719847808,2024-07-01 15:30:08
A,open,1718018560,2024-06-10 11:22:40
D,save,1721773184,2024-07-23 22:19:44
A,open,1721505920,2024-07-20 20:05:20
B,error,1715543552,2024-05-12 19:52:32
A,open,1715815552,2024-05-15 23:25:52
D,close,1718263040,2024-06-13 07:17:20
C,save,1715267712,2024-05-09 15:15:12
D,save,1717491968,2024-06-04 09:06:08
A,close,1719329408,2024-06-25 15:30:08
C,open,1717954560,2024-06-09 17:36:00
D,open,1716244992,2024-05-20 22:43:12
Others,save,1720543744,2024-07-09 16:49:04
A,close,1719689856,2024-06-29 19:37:36
C,open,1715124096,2024-05-07 23:21:36
D,open,1721357568,2024-07-19 02:52:48
A,save,1721340032,2024-07-18 22:00:32
C,open,1714911360,2024-05-05 12:16:00
B,reset,1715421952,2024-05-11 10:05:52
F,close,1716503040,2024-05-23 22:24:00
C,close,1718395008,2024-06-14 19:56:48
C,close,1720776832,2024-07-12 09:33:52
C,open,1716965632,2024-05-29 06:53:52
B,open,1720849920,2024-07-13 05:52:00
A,open,1717453440,2024-06-03 22:24:00
D,error,1721281920,2024-07-18 05:52:00
B,save,1720161536,2024-07-05 06:38:56
Others,close,1720152064,2024-07-05 04:01:04
Others,close,1720759680,2024-07-12 04:48:00
A,close,1714625152,2024-05-02 04:45:52
D,close,1715285248,2024-05-09 20:07:28
C,close,1721879424,2024-07-25 03:50:24
C,open,1715524608,2024-05-12 14:36:48
D,close,1719010432,2024-06-21 22:53:52
F,save,1721638656,2024-07-22 08:57:36
D,open,1718951168,2024-06-21 06:26:08
A,open,1719395456,2024-06-26 09:50:56
A,save,1718500224,2024-06-16 01:10:24
B,save,1720932736,2024-07-14 04:52:16
C,close,1715163392,2024-05-08 10:16:32
D,save,1718391296,2024-06-14 18:54:56
D,close,1714643200,2024-05-02 09:46:40
F,close,1716131072,2024-05-19 15:04:32
C,close,1717768960,2024-06-07 14:02:40
Others,close,1721855104,2024-07-24 21:05:04
C,open,1714834560,2024-05-04 14:56:00
D,open,1714770176,2024-05-03 21:02:56
A,open,1722177920,2024-07-28 14:45:20
D,save,1722113920,2024-07-27 20:58:40
B,save,1714601600,2024-05-01 22:13:20
A,open,1721788672,2024-07-24 02:37:52
D,open,1716636032,2024-05-25 11:20:32
C,open,1715707008,2024-05-14 17:16:48
C,close,1719219584,2024-06-24 08:59:44
Others,error,1716491904,2024-05-23 19:18:24
D,open,1717864960,2024-06-08 16:42:40
A,open,1719118592,2024-06-23 04:56:32
Others,open,1719570304,2024-06-28 10:25:04
C,reset,1720102784,2024-07-04 14:19:44
B,save,1720449024,2024-07-08 14:30:24
C,save,1721539584,2024-07-21 05:26:24
A,open,1716489728,2024-05-23 18:42:08
D,open,1715983488,2024-05-17 22:04:48
C,open,1714521637,2024-05-01 00:00:37
B,close,1716588800,2024-05-24 22:13:20
Others,close,1720467328,2024-07-08 19:35:28
B,close,1720635904,2024-07-10 18:25:04
B,open,1718191616,2024-06-12 11:26:56
F,open,1717278592,2024-06-01 21:49:52
D,open,1718420736,2024-06-15 03:05:36
D,open,1721692672,2024-07-22 23:57:52
A,close,1721172352,2024-07-16 23:25:52
F,save,1716694016,2024-05-26 03:26:56
A,open,1720998528,2024-07-14 23:08:48
B,open,1718521984,2024-06-16 07:13:04
C,close,1715081728,2024-05-07 11:35:28
A,open,1718080000,2024-06-11 04:26:40
B,close,1718563712,2024-06-16 18:48:32
F,close,1718616064,2024-06-17 09:21:04
D,save,1719856640,2024-07-01 17:57:20
D,save,1717846528,2024-06-08 11:35:28
B,open,1721719424,2024-07-23 07:23:44
A,save,1714736256,2024-05-03 11:37:36
B,open,1720838656,2024-07-13 02:44:16
B,reset,1714646272,2024-05-02 10:37:52
B,close,1719257600,2024-06-24 19:33:20
D,save,1717470592,2024-06-04 03:09:52
B,open,1721349120,2024-07-19 00:32:00
Others,open,1715792128,2024-05-15 16:55:28
C,open,1722383984,2024-07-30 23:59:44
D,reset,1719246464,2024-06-24 16:27:44
C,save,1719560832,2024-06-28 07:47:12
B,open,1714592256,2024-05-01 19:37:36
B,open,1721055104,2024-07-15 14:51:44
A,open,1718405504,2024-06-14 22:51:44
D,close,1719529088,2024-06-27 22:58:08
F,save,1721181824,2024-07-17 02:03:44
Others,close,1717495424,2024-06-04 10:03:44
C,close,1715128448,2024-05-08 00:34:08
F,reset,1715408128,2024-05-11 06:15:28
C,close,1720570496,2024-07-10 00:14:56
B,open,1718408192,2024-06-14 23:36:32
C,save,1721667328,2024-07-22 16:55:28
C,reset,1715691392,2024-05-14 12:56:32
A,close,1721796480,2024-07-24 04:48:00
A,close,1716616448,2024-05-25 05:54:08
C,close,1719496832,2024-06-27 14:00:32
B,open,1720493440,2024-07-09 02:50:40
A,open,1714733184,2024-05-03 10:46:24
B,close,1718842240,2024-06-20 00:10:40
C,close,1718150144,2024-06-11 23:55:44
A,save,1718749184,2024-06-18 22:19:44
B,close,1721788416,2024-07-24 02:33:36
C,open,1714851712,2024-05-04 19:41:52
C,open,1716264192,2024-05-21 04:03:12
A,reset,1721147264,2024-07-16 16:27:44
C,open,1721992448,2024-07-26 11:14:08
D,open,1720591104,2024-07-10 05:58:24
D,error,1714659840,2024-05-02 14:24:00
D,open,1716359296,2024-05-22 06:28:16
Others,close,1716551808,2024-05-24 11:56:48
C,save,1715750016,2024-05-15 05:13:36
C,open,1718292608,2024-06-13 15:30:08
C,open,1717988864,2024-06-10 03:07:44
C,open,1714914304,2024-05-05 13:05:04
C,open,1722383984,2024-07-30 23:59:44
D,close,1715053312,2024-05-07 03:41:52
D,error,1716262784,2024-05-21 03:39:44
D,close,1718703232,2024-06-18 09:33:52
D,save,1722002944,2024-07-26 14:09:04
Others,close,1714722816,2024-05-03 07:53:36
B,open,1719044224,2024-06-22 08:17:04
D,close,1715538048,2024-05-12 18:20:48
B,reset,1720959872,2024-07-14 12:24:32
F,open,1716854400,2024-05-28 00:00:00
A,open,1717860608,2024-06-08 15:30:08
D,close,1716196608,2024-05-20 09:16:48
C,save,1721159552,2024-07-16 19:52:32
A,save,1718338688,2024-06-14 04:18:08
B,close,1718381568,2024-06-14 16:12:48
F,save,1718543104,2024-06-16 13:05:04
A,open,1721395584,2024-07-19 13:26:24
B,save,1716782976,2024-05-27 04:09:36
A,open,1721399808,2024-07-19 14:36:48
Others,open,1715179904,2024-05-08 14:51:44
F,close,1717094016,2024-05-30 18:33:36
F,open,1715923200,2024-05-17 05:20:00
C,reset,1720036864,2024-07-03 20:01:04
F,open,1716644480,2024-05-25 13:41:20
A,open,1722383984,2024-07-30 23:59:44
B,close,1716919808,2024-05-28 18:10:08
A,close,1719855616,2024-07-01 17:40:16
A,close,1720091904,2024-07-04 11:18:24
A,open,1722162432,2024-07-28 10:27:12
B,open,1721030912,2024-07-15 08:08:32
F,open,1716427520,2024-05-23 01:25:20
D,open,1721173888,2024-07-16 23:51:28
D,error,1715843712,2024-05-16 07:15:12
A,open,1716446720,2024-05-23 06:45:20
Others,close,1720910080,2024-07-13 22:34:40
A,open,1715959680,2024-05-17 15:28:00
Others,close,1715988096,2024-05-17 23:21:36
B,open,1718946176,2024-06-21 05:02:56
B,open,1721192192,2024-07-17 04:56:32
D,open,1720389632,2024-07-07 22:00:32
D,save,1715902720,2024-05-16 23:38:40
Others,close,1720720896,2024-07-11 18:01:36
B,open,1715406464,2024-05-11 05:47:44
B,open,1717060224,2024-05-30 09:10:24
C,open,1716079104,2024-05-19 00:38:24
C,open,1718708224,2024-06-18 10:57:04
B,open,1714521637,2024-05-01 00:00:37
Others,error,1721432960,2024-07-19 23:49:20
B,open,1716246528,2024-05-20 23:08:48
A,save,1721827456,2024-07-24 13:24:16
B,close,1721146752,2024-07-16 16:19:12
A,open,1717485440,2024-06-04 07:17:20
D,open,1718644096,2024-06-17 17:08:16
A,close,1722245632,2024-07-29 09:33:52
D,save,1721786112,2024-07-24 01:55:12
C,save,1718891392,2024-06-20 13:49:52
C,close,1715729536,2024-05-14 23:32:16
Others,open,1722383984,2024-07-30 23:59:44
D,close,1715395712,2024-05-11 02:48:32
B,save,1720881536,2024-07-13 14:38:56
D,save,1720200320,2024-07-05 17:25:20
F,open,1717453568,2024-06-03 22:26:08
Others,save,1716462208,2024-05-23 11:03:28
A,open,1716121984,2024-05-19 12:33:04
A,open,1715431808,2024-05-11 12:50:08
C,close,1718507520,2024-06-16 03:12:00
B,close,1721295360,2024-07-18 09:36:00
C,open,1718275712,2024-06-13 10:48:32
B,close,1718169856,2024-06-12 05:24:16
D,error,1715047680,2024-05-07 02:08:00
C,open,1718310272,2024-06-13 20:24:32
D,open,1720533120,2024-07-09 13:52:00
F,error,1720187648,2024-07-05 13:54:08
B,error,1715582464,2024-05-13 06:41:04
B,save,1719970048,2024-07-03 01:27:28
B,open,1717024640,2024-05-29 23:17:20
A,reset,1720628992,2024-07-10 16:29:52
B,open,1715460864,2024-05-11 20:54:24
A,open,1721255168,2024-07-17 22:26:08
D,save,1714908928,2024-05-05 11:35:28
A,open,1716627584,2024-05-25 08:59:44
C,reset,1721073152,2024-07-15 19:52:32
F,open,1715919232,2024-05-17 04:13:52
Others,open,1721762688,2024-07-23 19:24:48
D,close,1718047744,2024-06-10 19:29:04
F,close,1716261120,2024-05-21 03:12:00
B,close,1720724096,2024-07-11 18:54:56
D,save,1721754880,2024-07-23 17:14:40
B,close,1718661760,2024-06-17 22:02:40
B,open,1720845184,2024-07-13 04:33:04
C,open,1716928000,2024-05-28 20:26:40
F,close,1719084288,2024-06-22 19:24:48
A,open,1717148544,2024-05-31 09:42:24
D,close,1721315200,2024-07-18 15:06:40
